,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
217,apk selalu bermasalah ada saja bug ntah voucher terus masalah top up gopay yg suka lama masuk nya lawak,1,0,4.94.2,2024-10-30 13:42:10,Jakarta Utara,0
218,Sangat membantu,5,0,Unknown,2024-10-30 13:41:06,Jakarta Selatan,1
219,Msih bnyak driver yg minta cansel dg alsan trlalu jauh,3,0,4.99.1,2024-10-30 13:41:03,Jakarta Pusat,1
220,"Pelanggan pesan makanan reguler, tapi dapat driver goceng. Ini nakalnya gojek. Jadi, seharusnya driver reguler dapat orderan, orderan reguler dikasihkan ke driver goceng. Ini nakalnya gojek. Makanya driver gojek reguler banyak yang sambat, lah pelanggan pesan reguler, pesanannya dikasihkan ke driver goceng.",1,0,Unknown,2024-10-30 13:34:15,Jakarta Timur,0
221,"Aplikasi GO-JEK ini sudah cukup membantu untuk apa saja , namun ada 1 hal yang bikin males kode promo nya terlalu kecil masa potongan harga cuma 1,500 rb naikin lah masa potongan harga cuma segitu sihhhhh",5,0,Unknown,2024-10-30 13:33:01,Jakarta Timur,0
222,Saya sudah bayar tagihan! dan masih tertera jatuh tempo sudah minta bantuan tpi tindak lanjutny sampai skrg tdk ada kejelasannya! Penipu!!!,1,0,Unknown,2024-10-30 13:25:35,Jakarta Selatan,0
223,☺️,5,0,4.98.1,2024-10-30 13:16:32,Jakarta Utara,1
224,"tolong diperbarui lagi pesanan saya gabisa dibatalkan,kenapa bisa begini",1,84,4.92.1,2024-10-30 13:16:31,Jakarta Selatan,1
225,Good,5,0,4.98.1,2024-10-30 13:01:49,Jakarta Utara,1
226,Kadang error,5,0,4.94.2,2024-10-30 12:59:28,Jakarta Selatan,0
227,Ngeri kali biaya layanan nya 😂 semakin mahal auto uninstall la,2,2,4.99.1,2024-10-30 12:52:46,Jakarta Utara,0
228,Good,5,0,4.98.1,2024-10-30 12:50:24,Jakarta Barat,1
229,"Maps sering banget ngaco. Kadang diputer-puter jauh banget. Kadang jalan yang dipake juga gak umum dilewatin. Intinya muter-muter gak jelas biar keliatan makin jauh. Kasian drivernya kejauhan, pusing nyari jalan. Buat konsumen jadi lebih makan waktu lama untuk sampai atau terima barang",2,0,Unknown,2024-10-30 12:48:07,Jakarta Barat,0
230,Good aplikasi,5,0,4.94.2,2024-10-30 12:47:46,Jakarta Utara,1
231,yuhuuuu,5,0,4.99.1,2024-10-30 12:46:53,Jakarta Utara,0
232,Sangat membatu buat sehari2,5,0,4.93.1,2024-10-30 12:45:50,Jakarta Selatan,1
233,Sejauh ini good bgt sí krna sllu dpt bapak2 trus😂 gw kgknilai apk nya tapi dari abang2 driver nya semangat truss💪💪,5,0,4.99.1,2024-10-30 12:44:37,Jakarta Timur,1
234,Mantab bagusss terus ditingkatkan lagi,5,1,4.99.1,2024-10-30 12:43:19,Jakarta Pusat,1
235,Aplikasinya sangat membantu disaat butuh alat transfortasi.. di daerah macet.. malas nyetir sendiri..,5,4,4.99.1,2024-10-30 12:36:35,Jakarta Timur,1
236,okeh,5,0,4.52.2,2024-10-30 12:28:38,Jakarta Barat,0
237,"Ada fitur cari riwayat Driver ga sih? Soalnya sering kepencet keluar aplikasi, pdhl belum sempat kasih rating k Driver nya. Gak enak sama Driver nya, udah jauh"" nganter order an tapi gak d kasih rating",5,0,4.99.1,2024-10-30 12:23:11,Jakarta Selatan,0
238,Okay,5,0,5.0.0,2024-10-30 12:17:44,Jakarta Selatan,0
239,no caption,4,0,4.99.1,2024-10-30 12:11:23,Jakarta Utara,0
240,Cakep bening glowing silau...,5,0,5.0.0,2024-10-30 12:08:34,Jakarta Timur,1
241,Goofood molor bgt...pesanan tuh gk ush di gabung gabung...ini udh laper banget...malah driver lagi nganter pesanan yg searah..pesanan saya sampe lokasi udh dingin...tolol bgt bikin kesel..,1,0,4.99.1,2024-10-30 11:58:09,Jakarta Timur,0
242,memuaskan pelanggan,5,0,4.99.1,2024-10-30 11:53:19,Jakarta Timur,0
243,"Saran aja buat aplikasi, buat sistem dimana resto yang mengkonfirmasi makanan sudah jadi biar tidak lama menunggu",2,0,4.93.1,2024-10-30 11:48:46,Jakarta Utara,0
244,tidak ada penalti driver seenaknya PHP penumpang,1,0,4.99.1,2024-10-30 11:46:09,Jakarta Pusat,1
245,nice,5,0,4.99.1,2024-10-30 11:38:57,Jakarta Utara,0
246,Udah oderan sepi yah masa slot 5000 ya udah sama aja bunuh daever,1,0,4.97.1,2024-10-30 11:27:40,Jakarta Selatan,1
247,Good,5,0,4.99.1,2024-10-30 11:23:24,Jakarta Pusat,1
248,Nyari driver lama banget,1,0,4.98.1,2024-10-30 11:20:43,Jakarta Utara,1
249,mantull,5,0,4.75.1,2024-10-30 11:19:26,Jakarta Pusat,1
250,Tolong lah untuk Gofood ada menu pembatalann makanannya jangan terlalu cepat... Lagian gak langsung di masakin kan... Atau ada menu edit menu setelah pesan...,5,246,4.99.1,2024-10-30 10:54:58,Jakarta Barat,0
251,"Aplikasi sangat membantu,tanks gojek",5,2,4.99.1,2024-10-30 10:54:43,Jakarta Barat,0
252,Mantap,5,0,4.99.1,2024-10-30 10:52:25,Jakarta Utara,1
253,mantapp,5,0,Unknown,2024-10-30 10:49:51,Jakarta Selatan,1
254,Mantap,5,0,4.99.1,2024-10-30 10:49:43,Jakarta Timur,1
255,membantu sekali disaat lagi mager dan males ke luar,5,0,Unknown,2024-10-30 10:46:55,Jakarta Utara,0
256,Jelek dan buruk,1,2,Unknown,2024-10-30 10:38:39,Jakarta Timur,0
257,"Sungguh aneh ini gopay later...saya mau byr full malah ga bisa, sepertinya saya mau di arahkan ke cicilan...hati2 guys klo bisa jgn pake gopay later",1,6,5.0.1,2024-10-30 10:34:04,Jakarta Pusat,1
258,iklsn kan banyak 2,1,0,Unknown,2024-10-30 10:33:31,Jakarta Pusat,1
259,"Penitikan lokasi mudah dan lengkap, pengiriman atau pelayanan termasuk cepat dan tersedia banyak fitur. Saran untuk meningkatkan keamanan dan kelancaran aplikasi serta kenyamanan untuk semua pihak Terimakasih",4,1,4.99.1,2024-10-30 10:32:59,Jakarta Selatan,0
260,""" Aplikasi sering error jd sulit utk dicek "" Aplikasi wajib di update , jika tidak , aplikasi di tutup. Ini nama nya aplikasi bujang yg arogan. Ongkos jarak dekat naik, biasanya Rp 8000 sekrang jd Rp 8500. Parah",1,17,4.97.1,2024-10-30 10:30:19,Jakarta Utara,0
261,fitur gofod luaaaamaaaa banget,1,0,Unknown,2024-10-30 10:29:03,Jakarta Barat,1
262,"Udah 2 kali pesen gocar, udah stengah perjalanan menuju lokasi jemput si driver bilang lagi bawa penumpang dan minta dibatalkan, padahal lagi buru buru, kalo ga bisa kenapa ga bilang dari awal gitu loh, terus saya ga ngerti ko bisa ya nerima orderan padahal lagi bawa penumpang, padahal baru 2x loh kaya gini tapi udah bikin saya ragu buat pesen gocar lagi, takut kaya gitu lagi, udah ditunggu2 malah minta cancel",4,0,4.94.2,2024-10-30 10:23:38,Jakarta Pusat,0
263,"Kami ucapkan banyak terimakasih sangat terbantu sekali, makanan, dan perjalanan, anak kami semua dari TK sampai sekarang kuliah dua2nya dengan gocar, tapi ada tapinya seringkali dapat driver tukar orang lain yang datang jemput beda dengan yang terdaftar di aplikasinya, mohon di evaluasi sebab kami orang tua sangat risau, terimakasih.",5,0,Unknown,2024-10-30 10:23:08,Jakarta Utara,0
264,sangat mengecewakan mau mesan susah banget eror mulu,1,0,4.99.1,2024-10-30 10:16:23,Jakarta Timur,1
265,Bagus,5,0,4.4.1,2024-10-30 10:14:28,Jakarta Utara,0
266,"Mau bayar tagihan malah suruh update mulu aplikasi sudah terbaru woy,, trs mau diupdate gmn lagi",3,0,5.0.0,2024-10-30 10:13:23,Jakarta Pusat,0
267,Banyak vouchernya,5,0,4.99.1,2024-10-30 10:01:30,Jakarta Utara,0
268,Kacau ga ada yang ambil driver nya,2,0,Unknown,2024-10-30 10:01:08,Jakarta Pusat,1
269,Puasa,5,0,4.99.1,2024-10-30 09:53:21,Jakarta Utara,0
270,"Bagus, praktis, hemat",5,0,5.0.0,2024-10-30 09:50:04,Jakarta Selatan,1
271,semenjak ad aplikasi Gojek.mempermudah berpergian.aman dan pak driver ramah2.semangat trs pak driver.semangat💪💪💪,5,0,4.99.1,2024-10-30 09:49:53,Jakarta Barat,0
272,Begitu lama mendapatkan driver Terlalu lama untuk pesanan Kita memerlukan waktu satu jam untuk makan Dan terkadang tidak bisa di cancel mohon di perbaiki,1,1,4.99.1,2024-10-30 09:42:13,Jakarta Utara,1
273,Promonya banyakin lagi yaaaa,5,0,4.99.1,2024-10-30 09:39:27,Jakarta Barat,1
274,Koq susah mau bayar paylaternya,5,0,Unknown,2024-10-30 09:39:11,Jakarta Utara,1
275,Oke,5,0,4.99.1,2024-10-30 09:29:38,Jakarta Timur,0
276,penjeputan terlalu jauh,2,0,Unknown,2024-10-30 09:26:19,Jakarta Pusat,0
277,Good,4,0,4.99.1,2024-10-30 09:15:14,Jakarta Timur,1
278,Bagus,5,0,5.0.0,2024-10-30 09:03:34,Jakarta Selatan,0
279,"Cuma gojek yang bisa jadi teman perjalanan. Drivernya juga baik-baik, cuma sayang bgt tadi saya nemu satu Driver yang aduh, tolong diperhatikan lagi ya Drivernya",4,1,4.99.1,2024-10-30 09:02:32,Jakarta Barat,0
280,"ini gimana ya saya sudah verifikasi lewat sms/wa. tapi harus maksa minta otp ke email, sedangkan email saya lupa pasword. harusnya developer memikirkan hal ini!",1,0,4.99.1,2024-10-30 08:55:27,Jakarta Barat,1
281,"masa dalam 1 hari aku pesan 6 kali di tolak, alasan mereka karna jarak nya jauh, bayangkannn 6 kalii lohh!! padahal jarak nya cumaa 7 menit",1,0,4.99.1,2024-10-30 08:51:48,Jakarta Barat,0
282,proses transaksi token listrik lama banget,1,0,4.98.1,2024-10-30 08:49:05,Jakarta Pusat,1
283,Terimakasih sehat semua buat para driver ojol,5,0,4.99.1,2024-10-30 08:39:31,Jakarta Barat,1
284,"Kecewa orderan minta diprioritaskan agar tidak nunggu lama, padahal aku pilih itu walau ongkir nya mahal tapi malah digabung dgn orderan lain nya, dan jadi yg terakhir dianterin, parah kecewa sih krn nunggu kelamaan mana terakhir pula itu. Klo gini ceritanya nya, udh malas mesan gofood lagi",1,0,4.88.1,2024-10-30 08:38:18,Jakarta Utara,0
285,gojekk kenapa sii promonyaa cuma buat yang ngutang...,3,0,4.99.1,2024-10-30 08:36:47,Jakarta Pusat,0
286,"Mengecewakan saya ingin menghapus akun saya dari aplikasi ini namun tidak bisa, selalu di suruh menunggu tolong dong sampai kapan ini, saya mau hapus akun saya nih kenapa ga bisa padahal di pilihannya terdapat tuh tulisan hapus akun secara permanen, tolong dong tindak lanjutinya gimana ini",2,3,5.0.1,2024-10-30 08:35:32,Jakarta Barat,1
287,Membuat hal yg sulit menjadi mudah,5,0,5.0.0,2024-10-30 08:30:42,Jakarta Timur,0
288,"Makin mahal, makin susah cari driver, makin ribet, saya mau bayar paylater diminta update, sdh ke menu update tapi tetap tidak bisa, makin susah",1,13,5.0.0,2024-10-30 08:25:36,Jakarta Barat,0
289,baik,5,0,4.99.1,2024-10-30 08:23:57,Jakarta Selatan,1
290,Dmna mna gojek semakin di depan,5,0,4.99.1,2024-10-30 08:15:07,Jakarta Barat,1
291,Aplikasinya menarik,5,0,4.99.1,2024-10-30 08:08:39,Jakarta Selatan,1
292,Aplikasi ini sangat membantu,5,0,Unknown,2024-10-30 07:59:44,Jakarta Pusat,1
293,Sebenarnya sangat membantu Tapi kadang ada bug order 1 yg dateng 5 Mohon depelop untuk menanganinya,5,0,5.0.0,2024-10-30 07:54:15,Jakarta Selatan,1
294,"Sy sbg driver gocar aneh sama aplikator sering x masuk orderan argo receh 14rb,16rb byk dibawah 20rb, disamakan seperti argo motor, hello ini bawa mobil loh, g worth it argo yg kalian kasih ditambah lagi resiko bw mobil lbh besar, lbh byk. Tolong y layanannya ditingkatkan lg khususnya buat driver jgn layanan cs aja yg kalian pikirkan, kami sbg driver cr nafkah bukan buat happy2 nyenengin kalian atau cs, saling menguntungkanlah jgn menguntungkan sepihak , untung buat kalian atau cs aja.",1,0,4.99.1,2024-10-30 07:47:58,Jakarta Selatan,0
295,Mantap dan sangat membantu,5,0,4.97.1,2024-10-30 07:46:46,Jakarta Selatan,1
296,"Susah melakukan pembayaran pay later, bolak balik harus beri rating",3,0,5.0.0,2024-10-30 07:44:25,Jakarta Barat,1
297,Sangat membantu.,5,0,4.99.1,2024-10-30 07:23:18,Jakarta Utara,0
298,Perjalanan aman dan nyaman sampai tujuan,5,0,4.88.1,2024-10-30 07:22:43,Jakarta Pusat,0
299,"Cara satset saat ini, selalu bisa diandalkan!",5,0,Unknown,2024-10-30 07:20:59,Jakarta Barat,1
300,Siiiippppp,5,0,Unknown,2024-10-30 07:18:53,Jakarta Selatan,1
301,kenapa q peaan driver cuma klok sekali kenapa bisa masuk driver 3,5,0,4.99.1,2024-10-30 07:17:08,Jakarta Timur,1
302,Baik,4,0,4.99.1,2024-10-30 07:11:10,Jakarta Utara,1
303,Sangat membantu,5,0,4.97.1,2024-10-30 07:10:39,Jakarta Utara,1
304,Bagus lah.... sering2 promo ya,5,0,4.99.1,2024-10-30 07:06:26,Jakarta Pusat,1
305,Sangat membantu sekali,5,0,4.99.1,2024-10-30 06:56:16,Jakarta Timur,1
306,sangat membantu,5,0,4.99.1,2024-10-30 06:55:37,Jakarta Barat,1
307,Mantap,5,0,Unknown,2024-10-30 06:55:08,Jakarta Selatan,1
308,"Gofood nya lebih mahal biaya penangan dr pada harga makanan huuu , jd malas pake gofood",3,0,4.97.1,2024-10-30 06:43:13,Jakarta Utara,0
309,Sangat membantu,5,0,Unknown,2024-10-30 06:22:48,Jakarta Barat,1
310,"gopay terblokir dan tidak bisa diperbaiki,tolong selesaikan masalah ini",3,0,4.99.1,2024-10-30 06:18:10,Jakarta Utara,0
311,Tak bisa berkata kata..cakep,5,0,4.91.1,2024-10-30 06:05:00,Jakarta Timur,0
312,Ok semua,5,0,4.99.1,2024-10-30 06:01:49,Jakarta Utara,1
313,So far so good,5,0,5.0.0,2024-10-30 06:00:47,Jakarta Utara,0
314,Cepat dijmpt dan driver tahu jalan bgttt,5,0,4.92.1,2024-10-30 05:50:32,Jakarta Barat,0
315,Ok.,5,0,4.99.1,2024-10-30 05:46:11,Jakarta Utara,0
316,Bagus,5,0,4.99.1,2024-10-30 05:44:03,Jakarta Selatan,0
317,"Gomart.. Pesen nya apa dikirim apa, dan gabisa komplain.. kocak2",1,0,4.99.1,2024-10-30 05:41:45,Jakarta Timur,0
318,Sangat membantu.,5,0,Unknown,2024-10-30 05:39:38,Jakarta Selatan,0
319,Mantap lah,5,0,4.88.1,2024-10-30 05:39:10,Jakarta Pusat,1
320,Bagus cepat dan nyaman driver ramah namun diperhatikan penghasilan untuk drivernya,5,0,4.97.1,2024-10-30 05:29:59,Jakarta Barat,1
321,Terbaik,5,0,Unknown,2024-10-30 05:29:19,Jakarta Selatan,1
322,Ok,5,0,5.0.0,2024-10-30 05:28:15,Jakarta Barat,0
323,Cukup menolong di tempat baru,5,0,Unknown,2024-10-30 05:26:47,Jakarta Barat,1
324,Top banget,5,0,5.0.1,2024-10-30 05:20:04,Jakarta Utara,0
325,Top,5,0,Unknown,2024-10-30 05:07:08,Jakarta Pusat,0
326,Semakin ditingkatkan pelayanan nya yg sdh 👍,5,0,4.98.1,2024-10-30 04:52:15,Jakarta Timur,0
327,Makin ke sini ongkir dan biaya penanganan gofood makin mahal. Sudah harga makanan di up dari harga asli resto nya. Plus plus plus mahal. Total harga makanan bikin ngelus dada. Sangat tidak ramah di kantong..,2,0,4.99.1,2024-10-30 04:51:59,Jakarta Timur,0
328,"Dgn adanya gojek ini apa yg d butuhin bisa smpi tepat waktu,,dri pesen makanan nya",5,0,4.99.1,2024-10-30 04:48:35,Jakarta Barat,0
329,Ok banget,5,0,Unknown,2024-10-30 04:43:42,Jakarta Pusat,1
330,"Mode pengantaran hemat yang 4k jika langganan malah hilang adanya mode regular yang 16k (resto non go+) , knp langganan malah gabisa pake pengantaran hemat. Kecewa",1,5,4.99.1,2024-10-30 04:36:27,Jakarta Selatan,0
331,Mantep,5,0,4.99.1,2024-10-30 04:35:10,Jakarta Pusat,1
332,Pengiriman barang cepat dan aman,5,0,4.99.1,2024-10-30 04:28:11,Jakarta Pusat,0
333,mntap,5,0,4.98.1,2024-10-30 04:21:43,Jakarta Barat,0
334,"Mantap, sangat membantu di saat darurat",5,0,4.98.1,2024-10-30 04:16:04,Jakarta Utara,1
335,Hari hari menjadi gampang terjangkau.,5,0,Unknown,2024-10-30 04:10:21,Jakarta Selatan,0
336,"Banyak promo, sukak deh",5,0,4.96.2,2024-10-30 04:08:21,Jakarta Barat,0
337,Good apps,5,0,5.0.0,2024-10-30 03:58:32,Jakarta Pusat,0
338,terima kasih semoga semakin sukses,5,0,4.98.1,2024-10-30 03:53:09,Jakarta Barat,1
339,Sangat membantu,5,0,5.0.0,2024-10-30 03:42:13,Jakarta Selatan,1
340,"Enakan gojek, aplikasi nya ringan ga bikin nge leg hp 3/32 GB harga murah dibanding si Gr*b. Pke gr*b ngehang parah tiba² item layar mana blom liat plat nomer drivernya_-",5,0,4.99.1,2024-10-30 03:38:47,Jakarta Barat,0
341,Ok,5,0,Unknown,2024-10-30 03:30:15,Jakarta Pusat,0
342,Bisa di percaya,5,0,Unknown,2024-10-30 03:22:11,Jakarta Pusat,1
343,Andalan,5,0,Unknown,2024-10-30 03:09:33,Jakarta Barat,0
344,Terbaik pake dari 2013 jama aplikasi 12.1...... dan 10 RB kemana2 selalu aman dan semakin baik,5,1,4.94.2,2024-10-30 03:04:15,Jakarta Barat,0
345,"gagal login terus, pas sudah login kata² nya ""yaahh kamu logout, masuk lagi yuk"" pas login ""istirahat duluu"" ini aplikasi nya ngebug di android 9 tolong perbaiki sudah pakai cara yg di customer care tetap sama saja",2,1,4.99.1,2024-10-30 03:03:25,Jakarta Timur,0
346,Sangat membantu,5,0,4.99.1,2024-10-30 03:00:48,Jakarta Timur,1
347,Sangat membantuu,5,0,4.99.1,2024-10-30 02:57:56,Jakarta Timur,1
348,Argonya parah tidak manusiakan driver,1,0,4.86.2,2024-10-30 02:50:17,Jakarta Barat,1
349,Aplikasi yg tidak bisa di andalkan,1,0,4.81.2,2024-10-30 02:48:44,Jakarta Barat,1
350,Gojek sudah gak adil sekarng,1,0,4.99.1,2024-10-30 02:43:01,Jakarta Utara,1
351,plissss jan lewat iklan terus capek saya,3,0,Unknown,2024-10-30 02:36:25,Jakarta Timur,0
352,mantap,5,0,4.99.1,2024-10-30 02:33:49,Jakarta Barat,1
353,Baru download,5,0,Unknown,2024-10-30 02:32:02,Jakarta Utara,0
354,Membantu bgt.,5,0,4.99.1,2024-10-30 02:31:41,Jakarta Pusat,1
355,"murah,banyak vouchernya jd lebih hemat",5,0,4.98.1,2024-10-30 02:23:56,Jakarta Utara,0
356,Terima kasih banyak... semoga lebih banyak lagi promo dan diskon 😊,4,0,4.93.1,2024-10-30 02:20:38,Jakarta Pusat,0
357,driver ramah,5,0,4.98.1,2024-10-30 02:17:36,Jakarta Selatan,1
358,"sangat terbantu,dengan adanya gojek",5,0,Unknown,2024-10-30 02:07:21,Jakarta Selatan,0
359,Selalu lancar,5,0,5.0.0,2024-10-30 02:00:42,Jakarta Selatan,1
360,Sangat memuaskan 🥳,5,0,Unknown,2024-10-30 01:47:06,Jakarta Utara,1
361,Apk asuh,1,0,5.0.0,2024-10-30 01:39:11,Jakarta Pusat,1
362,"Ini mau bayar paylater tpi ga bisa, dipaksa untuk cicilan saya gak mau, mau update juga belum waktunya update, bagaimana solusinya ya?",3,0,5.0.0,2024-10-30 01:33:50,Jakarta Pusat,0
363,mantap,5,0,4.99.1,2024-10-30 01:29:53,Jakarta Selatan,1
364,Poko nya mantap deh apk ini sangat membantu,5,0,Unknown,2024-10-30 01:11:54,Jakarta Utara,1
365,"Apk tolol, mau pesan gojek dngb goride Eror trus",1,0,5.0.0,2024-10-30 01:08:50,Jakarta Utara,0
366,Versi terbaru,5,0,Unknown,2024-10-30 01:08:36,Jakarta Utara,1
367,"Cepat, aman dan nyaman",5,0,4.99.1,2024-10-30 01:05:09,Jakarta Pusat,0
368,"Kenapa ya sekarang sistem gojek semakin buruk? Saya pesan gocar dicancel sampai 3 kali. Kemudian ada yang tersambung tapi tidak ada update perjalanannya di aplikasi. Kemudian saya dapat 1 driver yg dapat pesanan atas nama saya, tapi saya tidak memesan driver tersebut. Sampai saya dimaki gara² cancel orderannya, padahal saya tidak order driver tersebut. Mohon itikad baiknya untuk Gojek.",1,11,4.99.1,2024-10-30 01:03:34,Jakarta Timur,0
369,Good,5,0,4.89.1,2024-10-30 00:59:20,Jakarta Timur,1
370,Baik,4,0,Unknown,2024-10-30 00:53:56,Jakarta Pusat,1
371,Drivernya ramah2.. trima kasih sudah mengantar,5,0,5.0.1,2024-10-30 00:48:11,Jakarta Barat,0
372,Mau bayar tagihan paylater doang aja susah bgt harus update dulu udah di update cuma gak bisa,5,0,5.0.1,2024-10-30 00:47:55,Jakarta Selatan,1
373,🙏,5,0,4.99.1,2024-10-30 00:32:10,Jakarta Barat,1
374,"Aplikasi jelek, saldo gopay sudah terpotong tapi tidak juga masuk ke bank, tolong dong kalo bikin aplikasi harus siap mengatasi masalah",1,0,Unknown,2024-10-30 00:28:06,Jakarta Timur,1
375,good apk,5,0,4.93.1,2024-10-30 00:24:47,Jakarta Utara,1
376,"Rating saya tetep sama terutama terkait gofood nya , udah pake gojek plus tapi kalo bandingin harga sama app sebelah (S) tetep kalah murah untuk produk makanan yang sama. Emang sepertinya gojek ngincar pasar orang yang makannya ramean bukan perseorangan soalnya minimal pembelian untuk promonya besar² banget 😀",3,3,4.97.1,2024-10-30 00:18:50,Jakarta Barat,0
377,Selalu tepat waktu,5,0,4.99.1,2024-10-30 00:18:48,Jakarta Pusat,1
378,"Keren , sangat membantu dan selalu banyak promo . Thx gojek ❤️",5,0,4.99.1,2024-10-30 00:13:08,Jakarta Utara,0
379,Gopay pinjam dilunasi giliran mua pinjam lagi ditolak..aplikasi anjiiiiing,1,0,4.84.1,2024-10-30 00:10:43,Jakarta Barat,0
380,😊,4,0,4.99.1,2024-10-30 00:05:35,Jakarta Pusat,1
381,Makin jelek aja aplikasinya,1,0,4.19.3,2024-10-30 00:01:10,Jakarta Pusat,0
382,Terima kasih dengan aplikasi gojek ini. Membantu sekali jadi lebih praktis,5,0,5.0.0,2024-10-29 23:56:54,Jakarta Pusat,0
383,mempermudah,5,0,4.98.1,2024-10-29 23:30:38,Jakarta Utara,0
384,Terima kasih,5,0,4.99.1,2024-10-29 23:26:40,Jakarta Selatan,1
385,Kok gojek tumben engga bs kebuka mau pesen aplikasi motor dan mobil engga bs...bgmn ini..sy perlu,1,0,4.99.1,2024-10-29 23:22:35,Jakarta Pusat,0
386,"Sangat berguna, mudah, menyenangkan dan full diskon",5,0,Unknown,2024-10-29 23:04:43,Jakarta Timur,0
387,Bagiku ini di isi dengan,5,0,4.99.1,2024-10-29 22:51:59,Jakarta Timur,0
388,maps nya lebih enak,5,0,Unknown,2024-10-29 22:36:29,Jakarta Timur,1
389,Tidak bisa hapus akun,1,0,4.99.1,2024-10-29 22:20:50,Jakarta Timur,1
390,"⭐2 ketika ada transaksi yg di cancel pihak lain, konsumen tetap bayar bunganya. mohon agar tdk jd beban konsumen trimakasih",2,0,5.0.0,2024-10-29 22:20:16,Jakarta Timur,0
391,Sipp pokok nya. Membantu banget,5,0,5.0.0,2024-10-29 22:18:10,Jakarta Timur,1
392,"Mantap,👍",5,0,Unknown,2024-10-29 21:27:51,Jakarta Utara,1
393,Mantap drivernya ramah,5,0,4.99.1,2024-10-29 21:05:58,Jakarta Barat,1
394,Sangat membantu dalam transportasi,5,0,4.98.1,2024-10-29 20:26:30,Jakarta Utara,1
395,Sangat membantu,5,0,4.99.1,2024-10-29 19:56:14,Jakarta Barat,1
396,"ok aplikasinya, tpi kasihan drivernya banyak yg mengeluh dg sistemnya",5,0,4.98.1,2024-10-29 19:03:12,Jakarta Utara,0
397,Membantu,5,0,4.99.1,2024-10-29 18:51:21,Jakarta Barat,1
398,Happy,5,0,4.62.2,2024-10-29 18:40:13,Jakarta Timur,1
399,keren,5,0,5.0.0,2024-10-29 18:02:57,Jakarta Pusat,1
400,sangat baguss,5,0,Unknown,2024-10-29 18:00:38,Jakarta Timur,1
401,Good App!,5,0,4.47.1,2024-10-29 17:49:52,Jakarta Pusat,1
402,Perusahaan Sampah,1,1,4.99.1,2024-10-29 17:36:13,Jakarta Pusat,0
403,"Saya mau order Gomart ""Segari"" kok tidak muncul toko tersebut. Bikin bingung apls Gojek ini. Akhirnya saya buka apls Grab aja, trus saya ketik Segari di Grab Mart langsung dehh kebuka dan muncul toko Segari , tidak seperti aplikasi Gojek. Akhirnya saya order via Grab Mart aja lebih mudah dalam pencarian tidak seperti Gomart dari Gojek",1,1,4.99.1,2024-10-29 17:31:22,Jakarta Barat,1
404,Sangat bagus dan puas,5,0,4.98.1,2024-10-29 17:09:52,Jakarta Pusat,0
405,Sekarang biaya penanganan semakin mahal. Go food 23rb dan biaya layanan plus ongkos bisa 22 rb. Jadi ini terakhir kali saya pakai go jek. Akan berpindah di aplikasi sebelah,1,0,Unknown,2024-10-29 17:00:32,Jakarta Utara,0
406,"Sya sering sekali di tolak oleh driver akhir""ini rekor sya adalah 13x di tolak bahkan menggunaka layanan prioritas smw gk ada arti ya tolong di perbaiki pelayanan ya jika tdk smw pengguna akan pindah ke apk lain yg jauh menghargai costemer , sunggu akhir"" Ini niat mw mudah tpi malah tambah ribet saat menggunakan apk ini jdi tolong di PERBAIKI !!!",1,2,4.97.1,2024-10-29 16:56:45,Jakarta Utara,0
